iter	Passed	Remaining
0	143	143395
1	145	72684
2	147	48873
3	148	37003
4	150	29855
5	151	25067
6	152	21632
7	153	19072
8	155	17088
9	156	15478
10	157	14162
11	158	13066
12	159	12133
13	160	11332
14	162	10638
15	163	10028
16	164	9493
17	165	9017
18	166	8590
19	167	8207
20	168	7866
21	169	7555
22	171	7267
23	172	7000
24	173	6767
25	174	6542
26	175	6332
27	176	6136
28	177	5955
29	178	5786
30	180	5628
31	181	5478
32	182	5339
33	183	5211
34	184	5090
35	185	4977
36	187	4871
37	188	4768
38	189	4668
39	190	4573
40	191	4482
41	192	4396
42	193	4316
43	195	4237
44	196	4161
45	197	4089
46	198	4024
47	199	3960
48	200	3898
49	201	3837
50	203	3778
51	204	3721
52	205	3666
53	206	3614
54	207	3563
55	208	3514
56	209	3467
57	210	3421
58	211	3377
59	212	3335
60	214	3295
61	215	3255
62	216	3216
63	217	3178
64	218	3142
65	219	3106
66	220	3072
67	221	3039
68	222	3006
69	223	2975
70	225	2945
71	226	2915
72	227	2890
73	228	2863
74	229	2835
75	231	2808
76	232	2782
77	233	2756
78	234	2730
79	235	2706
80	236	2682
81	237	2658
82	238	2630
83	239	2608
84	240	2586
85	241	2566
86	242	2547
87	243	2528
88	245	2508
89	246	2488
90	247	2469
91	248	2450
92	249	2432
93	250	2414
94	251	2396
95	252	2378
96	253	2361
97	254	2344
98	255	2329
99	257	2317
100	258	2302
101	259	2287
102	260	2271
103	261	2256
104	263	2242
105	264	2227
106	265	2213
107	266	2199
108	267	2185
109	268	2172
110	269	2160
111	270	2147
112	272	2135
113	273	2123
114	274	2111
115	275	2100
116	276	2086
117	277	2074
118	278	2063
119	279	2051
120	280	2040
121	281	2027
122	282	2017
123	284	2006
124	285	1995
125	286	1986
126	287	1975
127	288	1965
128	289	1955
129	290	1945
130	291	1935
131	292	1925
132	293	1915
133	294	1905
134	295	1896
135	297	1888
136	298	1879
137	299	1870
138	300	1863
139	301	1854
140	303	1846
141	303	1835
142	304	1827
143	305	1818
144	307	1810
145	308	1802
146	309	1794
147	310	1785
148	311	1778
149	312	1770
150	313	1763
151	314	1755
152	315	1749
153	317	1741
154	318	1734
155	319	1727
156	320	1720
157	321	1712
158	322	1705
159	323	1698
160	324	1690
161	325	1684
162	326	1677
163	327	1670
164	328	1664
165	329	1657
166	331	1651
167	332	1645
168	333	1639
169	334	1632
170	335	1626
171	336	1620
172	337	1614
173	338	1609
174	340	1603
175	341	1597
176	342	1591
177	343	1585
178	344	1579
179	345	1575
180	347	1570
181	348	1564
182	349	1559
183	350	1553
184	351	1547
185	352	1542
186	353	1538
187	355	1533
188	356	1529
189	357	1524
190	358	1520
191	360	1516
192	361	1512
193	362	1507
194	364	1503
195	365	1498
196	366	1494
197	367	1489
198	368	1484
199	370	1480
200	371	1475
201	372	1471
202	373	1466
203	374	1463
204	376	1459
205	377	1454
206	378	1450
207	379	1446
208	381	1442
209	382	1438
210	383	1435
211	385	1431
212	386	1428
213	387	1424
214	389	1420
215	390	1417
216	391	1413
217	392	1409
218	394	1406
219	395	1402
220	397	1399
221	398	1395
222	399	1392
223	400	1388
224	401	1384
225	403	1380
226	404	1377
227	405	1373
228	406	1369
229	408	1366
230	409	1362
231	410	1359
232	411	1355
233	413	1352
234	414	1348
235	415	1344
236	416	1341
237	417	1337
238	419	1334
239	420	1331
240	421	1327
241	422	1324
242	424	1320
243	425	1317
244	426	1314
245	427	1310
246	428	1307
247	430	1303
248	431	1300
249	432	1297
250	433	1294
251	434	1291
252	436	1287
253	437	1284
254	438	1281
255	439	1278
256	441	1275
257	442	1271
258	443	1268
259	444	1266
260	445	1262
261	447	1259
262	448	1256
263	450	1255
264	451	1251
265	452	1248
266	453	1245
267	454	1242
268	456	1239
269	457	1236
270	458	1233
271	459	1231
272	461	1228
273	462	1226
274	464	1224
275	465	1221
276	466	1218
277	468	1216
278	469	1213
279	470	1210
280	472	1207
281	473	1204
282	474	1201
283	475	1198
284	476	1196
285	478	1193
286	479	1191
287	480	1188
288	481	1185
289	483	1182
290	484	1179
291	485	1177
292	486	1174
293	487	1171
294	489	1168
295	490	1165
296	491	1163
297	493	1162
298	494	1160
299	496	1157
300	497	1154
301	498	1152
302	500	1150
303	501	1147
304	502	1144
305	504	1143
306	505	1140
307	506	1138
308	508	1138
309	510	1135
310	511	1132
311	512	1129
312	513	1127
313	515	1125
314	516	1122
315	517	1119
316	518	1117
317	519	1114
318	520	1111
319	522	1109
320	523	1107
321	524	1105
322	525	1102
323	527	1099
324	529	1099
325	530	1096
326	531	1094
327	533	1092
328	534	1089
329	535	1087
330	536	1084
331	538	1083
332	539	1080
333	540	1078
334	541	1075
335	542	1072
336	544	1070
337	545	1067
338	546	1065
339	547	1062
340	548	1060
341	549	1057
342	550	1054
343	551	1052
344	553	1050
345	554	1047
346	555	1045
347	556	1042
348	557	1040
349	558	1037
350	559	1035
351	560	1032
352	562	1030
353	563	1027
354	564	1025
355	565	1022
356	567	1022
357	568	1020
358	569	1017
359	571	1015
360	572	1014
361	574	1012
362	575	1009
363	576	1007
364	577	1005
365	578	1002
366	580	1000
367	581	998
368	582	996
369	583	993
370	584	991
371	586	989
372	587	987
373	588	985
374	589	983
375	591	981
376	592	978
377	593	976
378	594	974
379	595	972
380	597	970
381	598	967
382	599	965
383	600	963
384	601	961
385	602	958
386	604	957
387	605	954
388	606	952
389	607	950
390	608	948
391	610	946
392	611	944
393	612	942
394	613	939
395	614	937
396	615	935
397	617	933
398	618	931
399	619	929
400	621	928
401	622	925
402	623	923
403	624	921
404	626	920
405	627	918
406	629	916
407	630	914
408	631	912
409	632	910
410	634	908
411	635	906
412	636	904
413	637	902
414	638	900
415	639	898
416	641	896
417	642	894
418	643	892
419	644	889
420	645	887
421	646	885
422	647	883
423	649	881
424	650	879
425	651	877
426	652	875
427	653	873
428	654	871
429	656	869
430	657	867
431	658	865
432	659	863
433	660	861
434	661	859
435	662	857
436	664	855
437	665	853
438	666	851
439	669	851
440	672	852
441	673	850
442	674	848
443	676	847
444	678	845
445	679	843
446	680	842
447	682	840
448	683	838
449	684	837
450	686	835
451	687	833
452	688	831
453	690	830
454	691	828
455	693	826
456	694	825
457	695	823
458	697	821
459	698	819
460	699	818
461	701	816
462	702	814
463	703	812
464	704	811
465	706	809
466	707	807
467	709	805
468	710	804
469	711	802
470	712	800
471	714	799
472	715	797
473	716	795
474	718	793
475	719	791
476	720	790
477	721	788
478	723	786
479	724	784
480	725	783
481	726	781
482	727	779
483	729	777
484	730	775
485	731	773
486	732	771
487	733	769
488	734	767
489	735	765
490	737	764
491	738	762
492	739	760
493	740	758
494	742	757
495	743	755
496	744	753
497	745	751
498	747	750
499	748	748
500	749	746
501	750	745
502	752	743
503	753	741
504	754	739
505	755	737
506	756	735
507	757	733
508	758	731
509	759	730
510	760	728
511	762	726
512	763	724
513	764	722
514	765	720
515	766	719
516	767	717
517	768	715
518	769	713
519	770	711
520	771	709
521	773	707
522	774	706
523	775	704
524	776	702
525	777	700
526	778	698
527	779	697
528	780	695
529	781	693
530	782	691
531	784	689
532	785	687
533	786	686
534	787	684
535	788	682
536	789	680
537	790	678
538	791	677
539	792	675
540	793	673
541	794	671
542	795	669
543	797	668
544	798	666
545	799	664
546	800	662
547	801	660
548	802	659
549	803	657
550	804	655
551	806	654
552	807	652
553	808	650
554	809	648
555	810	647
556	811	645
557	812	643
558	813	641
559	814	640
560	815	638
561	816	636
562	817	634
563	819	633
564	820	631
565	821	629
566	822	628
567	823	626
568	824	624
569	825	622
570	826	621
571	827	619
572	828	617
573	829	615
574	831	614
575	832	612
576	833	610
577	834	609
578	835	607
579	836	605
580	837	604
581	838	602
582	839	600
583	841	599
584	842	597
585	843	595
586	844	593
587	845	592
588	846	590
589	847	588
590	848	587
591	849	585
